"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Wolf Sheep Predation.nlogox"
"wolfsheep_evol"
"05/25/2026 21:11:55:042 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"8","160","173","64"
"7","140","130","26"
"8","160","174","64"
"8","160","175","65"
"7","140","131","27"
"8","160","176","66"
"7","140","132","27"
"8","160","177","71"
"7","140","133","28"
"8","160","178","74"
"8","160","179","77"
"7","140","134","29"
"8","160","180","81"
"4","80","119","309"
"7","140","135","31"
"8","160","181","86"
"12","40","119","1964"
"6","120","103","139"
"7","140","136","32"
"8","160","182","89"
"9","180","106","5"
"10","200","105","5"
"8","160","183","91"
"7","140","137","32"
"8","160","184","94"
"7","140","138","35"
"8","160","185","101"
"7","140","139","35"
"8","160","186","102"
"4","80","120","291"
"8","160","187","109"
"7","140","140","36"
"6","120","104","123"
"9","180","107","4"
"7","140","141","36"
"8","160","188","115"
"8","160","189","122"
"7","140","142","36"
"5","100","127","86"
"7","140","143","37"
"8","160","190","127"
"7","140","144","34"
"2","40","129","909"
"8","160","191","129"
"7","140","145","37"
"11","20","132","2616"
"7","140","146","36"
"8","160","192","133"
"6","120","105","120"
"4","80","121","275"
"8","160","193","140"
"7","140","147","38"
"9","180","108","5"
"8","160","194","144"
"7","140","148","37"
"3","60","121","786"
"8","160","195","152"
"10","200","106","5"
"7","140","149","41"
"7","140","150","41"
"12","40","120","2016"
"7","140","151","42"
"8","160","196","162"
"7","140","152","43"
"4","80","122","260"
"8","160","197","165"
"9","180","109","4"
"7","140","153","45"
"8","160","198","173"
"7","140","154","50"
"5","100","128","80"
"8","160","199","183"
"7","140","155","53"
"6","120","106","109"
"2","40","130","881"
"8","160","200","190"
"7","140","156","54"
"7","140","157","57"
"9","180","110","4"
"10","200","107","4"
"7","140","158","58"
"8","160","201","196"
"7","140","159","62"
"4","80","123","242"
"7","140","160","65"
"3","60","122","767"
"5","100","129","68"
"7","140","161","66"
"8","160","202","206"
"7","140","162","69"
"8","160","203","217"
"7","140","163","72"
"10","200","108","4"
"7","140","164","77"
"8","160","204","225"
"4","80","124","230"
"7","140","165","78"
"8","160","205","232"
"7","140","166","80"
"6","120","107","93"
"2","40","131","862"
"8","160","206","238"
"7","140","167","84"
"7","140","168","85"
"8","160","207","250"
"9","180","111","3"
"12","40","121","2072"
"7","140","169","86"
"11","20","133","2700"
"8","160","208","261"
"5","100","130","63"
"7","140","170","88"
"10","200","109","4"
"4","80","125","209"
"8","160","209","274"
"8","160","210","283"
"6","120","108","87"
"9","180","112","2"
"8","160","211","292"
"10","200","110","4"
"3","60","123","750"
"8","160","212","306"
"4","80","126","191"
"8","160","213","319"
"8","160","214","331"
"2","40","132","830"
"8","160","215","344"
"6","120","109","70"
"8","160","216","367"
"10","200","111","4"
"9","180","113","2"
"8","160","217","384"
"8","160","218","399"
"8","160","219","413"
"9","180","114","2"
"10","200","112","3"
"8","160","220","426"
"4","80","127","183"
"3","60","124","722"
"8","160","221","445"
"2","40","133","790"
"11","20","134","2812"
"10","200","113","3"
"8","160","222","470"
"9","180","115","2"
"12","40","122","2158"
"6","120","110","63"
"8","160","223","490"
"4","80","128","165"
"9","180","116","2"
"8","160","224","514"
"8","160","225","535"
"9","180","117","2"
"8","160","226","554"
"10","200","114","3"
"9","180","118","2"
"6","120","111","59"
"2","40","134","765"
"8","160","227","581"
"8","160","228","607"
"4","80","129","151"
"8","160","229","627"
"9","180","119","2"
"11","20","135","2938"
"8","160","230","651"
"3","60","125","677"
"9","180","120","2"
"4","80","130","134"
"6","120","112","55"
"8","160","231","677"
"2","40","135","734"
"9","180","121","2"
"9","180","122","2"
"12","40","123","2210"
"8","160","232","705"
"4","80","131","110"
"8","160","233","733"
"9","180","123","2"
"8","160","234","760"
"6","120","113","47"
"9","180","124","2"
"5","100","131","59"
"4","80","132","96"
"9","180","125","2"
"1","20","5","26"
"3","60","126","628"
"8","160","235","785"
"10","200","115","3"
"9","180","126","1"
"6","120","114","46"
"10","200","116","3"
"9","180","127","1"
"8","160","236","812"
"9","180","128","1"
"6","120","115","42"
"9","180","129","1"
"8","160","237","843"
"10","200","117","3"
"4","80","133","81"
"9","180","130","1"
"3","60","127","596"
"8","160","238","875"
"12","40","124","2256"
"9","180","131","1"
"6","120","116","33"
"10","200","118","3"
"8","160","239","921"
"9","180","132","1"
"5","100","132","50"
"4","80","134","68"
"8","160","240","956"
"9","180","133","1"
"7","140","171","89"
"7","140","172","95"
"7","140","173","99"
"7","140","174","102"
"9","180","134","1"
"7","140","175","106"
"9","180","135","1"
"5","100","133","38"
"7","140","176","111"
"7","140","177","111"
"2","40","136","701"
"7","140","178","115"
"7","140","179","120"
"7","140","180","122"
"7","140","181","128"
"9","180","136","2"
"7","140","182","135"
"9","180","137","2"
"8","160","241","990"
"7","140","183","143"
"10","200","119","3"
"5","100","134","34"
"3","60","128","544"
"4","80","135","59"
"9","180","138","2"
"9","180","139","2"
"9","180","140","2"
"7","140","184","147"
"7","140","185","149"
"9","180","141","2"
"7","140","186","153"
"9","180","142","2"
"7","140","187","154"
"2","40","137","666"
"7","140","188","162"
"8","160","242","1023"
"7","140","189","167"
"10","200","120","3"
"9","180","143","2"
"7","140","190","172"
"4","80","136","56"
"7","140","191","175"
"7","140","192","180"
"10","200","121","3"
"9","180","144","2"
"8","160","243","1072"
"9","180","145","3"
"7","140","193","187"
"5","100","135","29"
"12","40","125","2308"
"7","140","194","190"
"7","140","195","203"
"9","180","146","3"
"10","200","122","2"
"9","180","147","3"
"3","60","129","499"
"9","180","148","3"
"7","140","196","207"
"8","160","244","1115"
"9","180","149","3"
"9","180","150","3"
"7","140","197","213"
"2","40","138","630"
"4","80","137","51"
"10","200","123","2"
"9","180","151","3"
"7","140","198","221"
"9","180","152","4"
"9","180","153","4"
"9","180","154","4"
"9","180","155","5"
"5","100","136","25"
"7","140","199","229"
"7","140","200","238"
"9","180","156","5"
"9","180","157","5"
"10","200","124","2"
"8","160","245","1161"
"9","180","158","5"
"7","140","201","249"
"9","180","159","5"
"10","200","125","2"
"7","140","202","254"
"10","200","126","2"
"7","140","203","264"
"4","80","138","45"
"9","180","160","5"
"10","200","127","2"
"5","100","137","22"
"7","140","204","271"
"12","40","126","2391"
"10","200","128","3"
"7","140","205","290"
"10","200","129","3"
"10","200","130","3"
"7","140","206","297"
"9","180","161","6"
"10","200","131","3"
"2","40","139","591"
"9","180","162","6"
"7","140","207","305"
"9","180","163","6"
"10","200","132","3"
"9","180","164","6"
"10","200","133","3"
"9","180","165","6"
"7","140","208","315"
"9","180","166","6"
"9","180","167","6"
"8","160","246","1202"
"9","180","168","6"
"10","200","134","3"
"10","200","135","3"
"10","200","136","3"
"5","100","138","20"
"10","200","137","3"
"4","80","139","37"
"10","200","138","3"
"10","200","139","3"
"10","200","140","3"
"10","200","141","3"
"10","200","142","3"
"10","200","143","3"
"10","200","144","3"
"10","200","145","3"
"8","160","247","1251"
"10","200","146","3"
"7","140","209","324"
"10","200","147","3"
"5","100","139","21"
"7","140","210","333"
"7","140","211","343"
"2","40","140","563"
"7","140","212","354"
"7","140","213","367"
"4","80","140","28"
"3","60","130","453"
"8","160","248","1299"
"7","140","214","376"
"12","40","127","2442"
"7","140","215","390"
"2","40","141","522"
"7","140","216","401"
"7","140","217","411"
"3","60","131","400"
"6","120","117","32"
"4","80","141","26"
"7","140","218","424"
"8","160","249","1355"
"7","140","219","440"
"2","40","142","476"
"7","140","220","455"
"7","140","221","473"
"5","100","140","19"
"6","120","118","32"
"4","80","142","24"
"7","140","222","491"
"3","60","132","363"
"7","140","223","508"
"6","120","119","31"
"7","140","224","523"
"5","100","141","17"
"8","160","250","1420"
"7","140","225","547"
"6","120","120","28"
"3","60","133","322"
"7","140","226","559"
"11","20","136","3055"
"6","120","121","25"
"5","100","142","15"
"12","40","128","2494"
"7","140","227","578"
"4","80","143","18"
"3","60","134","290"
"8","160","251","1486"
"2","40","143","430"
"7","140","228","595"
"7","140","229","624"
"6","120","122","26"
"4","80","144","15"
"7","140","230","645"
"5","100","143","14"
"8","160","252","1550"
"3","60","135","252"
"6","120","123","21"
"2","40","144","396"
"4","80","145","16"
"7","140","231","661"
"11","20","137","3161"
"7","140","232","678"
"12","40","129","2560"
"1","20","6","26"
"12","40","130","2616"
"10","200","148","3"
"5","100","144","14"
"3","60","136","221"
"2","40","145","369"
"4","80","146","14"
"7","140","233","700"
"9","180","169","6"
"11","20","138","3254"
"6","120","124","17"
"8","160","253","1597"
"10","200","149","3"
"9","180","170","7"
"10","200","150","3"
"9","180","171","9"
"10","200","151","3"
"9","180","172","9"
"9","180","173","10"
"10","200","152","3"
"9","180","174","10"
"10","200","153","3"
"9","180","175","10"
"9","180","176","10"
"10","200","154","3"
"9","180","177","10"
"9","180","178","10"
"9","180","179","10"
"10","200","155","3"
"9","180","180","10"
"9","180","181","10"
"9","180","182","10"
"10","200","156","3"
"7","140","234","729"
"10","200","157","3"
"9","180","183","10"
"5","100","145","13"
"10","200","158","5"
"9","180","184","10"
"4","80","147","11"
"6","120","125","15"
"8","160","254","1650"
"7","140","235","756"
"3","60","137","197"
"9","180","185","10"
"10","200","159","5"
"9","180","186","11"
"5","100","146","11"
"6","120","126","13"
"2","40","146","338"
"7","140","236","787"
"5","100","147","10"
"9","180","187","13"
"10","200","160","5"
"4","80","148","11"
"9","180","188","14"
"9","180","189","14"
"6","120","127","13"
"10","200","161","5"
"9","180","190","14"
"7","140","237","812"
"10","200","162","5"
"9","180","191","15"
"9","180","192","15"
"9","180","193","16"
"10","200","163","5"
"9","180","194","16"
"9","180","195","16"
"9","180","196","17"
"8","160","255","1724"
"9","180","197","18"
"9","180","198","18"
"9","180","199","18"
"9","180","200","18"
"9","180","201","18"
"9","180","202","18"
"9","180","203","20"
"9","180","204","20"
"3","60","138","168"
"9","180","205","24"
"2","40","147","306"
"9","180","206","25"
"7","140","238","835"
"9","180","207","26"
"11","20","139","3394"
"9","180","208","26"
"9","180","209","29"
"9","180","210","31"
"6","120","128","13"
"9","180","211","32"
"9","180","212","33"
"9","180","213","35"
"5","100","148","10"
"9","180","214","37"
"4","80","149","9"
"9","180","215","39"
"9","180","216","40"
"9","180","217","40"
"9","180","218","44"
"7","140","239","857"
"9","180","219","45"
"12","40","131","2691"
"9","180","220","49"
"8","160","256","1785"
"9","180","221","52"
"9","180","222","53"
"7","140","240","875"
"9","180","223","55"
"9","180","224","57"
"3","60","139","142"
"9","180","225","60"
"5","100","149","9"
"4","80","150","8"
"7","140","241","904"
"6","120","129","12"
"9","180","226","62"
"8","160","257","1855"
"9","180","227","65"
"2","40","148","279"
"7","140","242","928"
"5","100","150","9"
"3","60","140","122"
"9","180","228","65"
"4","80","151","6"
"9","180","229","66"
"11","20","140","3539"
"9","180","230","69"
"9","180","231","72"
"9","180","232","75"
"7","140","243","960"
"5","100","151","7"
"6","120","130","11"
"9","180","233","80"
"9","180","234","84"
"4","80","152","6"
"9","180","235","87"
"9","180","236","89"
"7","140","244","994"
"2","40","149","237"
"8","160","258","1944"
"6","120","131","11"
"9","180","237","97"
"3","60","141","106"
"9","180","238","101"
"4","80","153","6"
"12","40","132","2756"
"5","100","152","6"
"9","180","239","107"
"9","180","240","110"
"9","180","241","114"
"9","180","242","120"
"6","120","132","13"
"7","140","245","1021"
"9","180","243","124"
"5","100","153","5"
"4","80","154","5"
"9","180","244","128"
"6","120","133","11"
"5","100","154","4"
"9","180","245","135"
"9","180","246","138"
"8","160","259","2022"
"9","180","247","142"
"9","180","248","145"
"4","80","155","4"
"9","180","249","151"
"9","180","250","158"
"9","180","251","164"
"9","180","252","169"
"5","100","155","4"
"9","180","253","173"
"4","80","156","5"
"3","60","142","96"
"5","100","156","4"
"7","140","246","1041"
"6","120","134","10"
"9","180","254","179"
"9","180","255","183"
"2","40","150","209"
"4","80","157","5"
"5","100","157","4"
"9","180","256","190"
"9","180","257","200"
"6","120","135","9"
"12","40","133","2822"
"7","140","247","1074"
"9","180","258","209"
"9","180","259","216"
"8","160","260","2097"
"4","80","158","5"
"9","180","260","226"
"9","180","261","230"
"3","60","143","87"
"5","100","158","5"
"9","180","262","235"
"6","120","136","9"
"9","180","263","245"
"6","120","137","8"
"7","140","248","1091"
"5","100","159","5"
"2","40","151","183"
"6","120","138","9"
"4","80","159","6"
"5","100","160","5"
"8","160","261","2186"
"9","180","264","258"
"6","120","139","9"
"5","100","161","5"
"6","120","140","9"
"5","100","162","5"
"5","100","163","5"
"3","60","144","73"
"9","180","265","265"
"5","100","164","4"
"10","200","164","5"
"4","80","160","4"
"10","200","165","5"
"9","180","266","269"
"5","100","165","4"
"10","200","166","6"
"5","100","166","4"
"9","180","267","279"
"10","200","167","8"
"2","40","152","160"
"10","200","168","8"
"10","200","169","8"
"5","100","167","4"
"8","160","262","2278"
"9","180","268","291"
"5","100","168","4"
"10","200","170","8"
"10","200","171","8"
"9","180","269","298"
"7","140","249","1136"
"4","80","161","5"
"5","100","169","4"
"10","200","172","9"
"5","100","170","4"
"3","60","145","58"
"5","100","171","5"
"10","200","173","9"
"11","20","141","3664"
"10","200","174","9"
"9","180","270","308"
"10","200","175","9"
"10","200","176","9"
"4","80","162","4"
"10","200","177","9"
"9","180","271","324"
"10","200","178","9"
"5","100","172","5"
"10","200","179","9"
"5","100","173","5"
"9","180","272","342"
"5","100","174","5"
"4","80","163","3"
"10","200","180","9"
"5","100","175","5"
"10","200","181","9"
"10","200","182","9"
"5","100","176","5"
"10","200","183","9"
"10","200","184","11"
"5","100","177","5"
"10","200","185","13"
"5","100","178","4"
"10","200","186","13"
"2","40","153","144"
"10","200","187","13"
"7","140","250","1151"
"10","200","188","13"
"10","200","189","14"
"10","200","190","15"
"9","180","273","353"
"5","100","179","5"
"10","200","191","15"
"10","200","192","16"
"4","80","164","3"
"10","200","193","16"
"3","60","146","40"
"5","100","180","6"
"8","160","263","2355"
"10","200","194","17"
"9","180","274","371"
"10","200","195","18"
"10","200","196","21"
"10","200","197","21"
"9","180","275","388"
"10","200","198","21"
"5","100","181","6"
"10","200","199","22"
"4","80","165","3"
"10","200","200","24"
"5","100","182","7"
"10","200","201","25"
"9","180","276","408"
"10","200","202","26"
"5","100","183","7"
"2","40","154","120"
"10","200","203","26"
"5","100","184","7"
"10","200","204","28"
"5","100","185","7"
"5","100","186","7"
"10","200","205","28"
"4","80","166","2"
"5","100","187","7"
"5","100","188","8"
"10","200","206","28"
"7","140","251","1194"
"9","180","277","428"
"5","100","189","7"
"10","200","207","28"
"5","100","190","8"
"5","100","191","8"
"10","200","208","30"
"5","100","192","8"
"3","60","147","32"
"4","80","167","2"
"10","200","209","31"
"5","100","193","8"
"5","100","194","8"
"10","200","210","31"
"5","100","195","10"
"10","200","211","32"
"9","180","278","451"
"5","100","196","11"
"10","200","212","34"
"10","200","213","35"
"12","40","134","2881"
"4","80","168","2"
"10","200","214","36"
"5","100","197","11"
"9","180","279","466"
"2","40","155","95"
"5","100","198","11"
"5","100","199","11"
"10","200","215","38"
"5","100","200","11"
"11","20","142","3814"
"5","100","201","12"
"4","80","169","2"
"10","200","216","39"
"5","100","202","12"
"10","200","217","41"
"9","180","280","482"
"5","100","203","12"
"10","200","218","43"
"5","100","204","12"
"7","140","252","1225"
"4","80","170","3"
"5","100","205","12"
"8","160","264","2444"
"10","200","219","44"
"5","100","206","12"
"5","100","207","12"
"10","200","220","49"
"5","100","208","13"
"4","80","171","3"
"5","100","209","14"
"5","100","210","14"
"10","200","221","49"
"9","180","281","504"
"10","200","222","52"
"5","100","211","15"
"10","200","223","55"
"5","100","212","15"
"4","80","172","3"
"10","200","224","55"
"5","100","213","17"
"5","100","214","19"
"5","100","215","19"
"10","200","225","56"
"5","100","216","19"
"5","100","217","19"
"5","100","218","20"
"10","200","226","58"
"3","60","148","26"
